symbol,price,volume,timestamp
GOOGL,259.91,528605,2025-10-26T03:18:03.365701
MSFT,523.50,492570,2025-10-26T03:18:03.445354
TSLA,433.59,851242,2025-10-26T03:18:03.596193
AAPL,262.74,905457,2025-10-26T03:18:06.704488
GOOGL,259.91,528605,2025-10-26T03:18:06.779144
MSFT,523.50,492570,2025-10-26T03:18:06.855162
TSLA,433.59,851242,2025-10-26T03:18:06.929738
AAPL,262.74,905457,2025-10-26T03:18:10.185854
GOOGL,259.91,528605,2025-10-26T03:18:10.256590
MSFT,523.50,492570,2025-10-26T03:18:10.408479
TSLA,433.59,851242,2025-10-26T03:18:10.482085
AAPL,262.74,905457,2025-10-26T03:18:13.561930
GOOGL,259.91,528605,2025-10-26T03:18:13.635089
MSFT,523.50,492570,2025-10-26T03:18:13.710366
TSLA,433.59,851242,2025-10-26T03:18:13.799860
AAPL,262.74,905457,2025-10-26T03:18:16.886664
GOOGL,259.91,528605,2025-10-26T03:18:17.034442
MSFT,523.50,492570,2025-10-26T03:18:17.099802
TSLA,433.59,851242,2025-10-26T03:18:17.249825
AAPL,262.74,905457,2025-10-26T03:18:20.326050
GOOGL,259.91,528605,2025-10-26T03:18:20.393313
MSFT,523.50,492570,2025-10-26T03:18:20.464699
TSLA,433.59,851242,2025-10-26T03:18:20.542744
AAPL,262.74,905457,2025-10-26T03:18:23.686935
GOOGL,259.91,528605,2025-10-26T03:18:23.748999
MSFT,523.50,492570,2025-10-26T03:18:23.891149
TSLA,433.59,851242,2025-10-26T03:18:23.985307
AAPL,262.74,905457,2025-10-26T03:18:27.059833
GOOGL,259.91,528605,2025-10-26T03:18:27.129235
MSFT,523.50,492570,2025-10-26T03:18:27.208371
TSLA,433.59,851242,2025-10-26T03:18:27.280884
AAPL,262.74,905457,2025-10-26T03:18:30.387332
GOOGL,259.91,528605,2025-10-26T03:18:30.537804
MSFT,523.50,492570,2025-10-26T03:18:30.613973
TSLA,433.59,851242,2025-10-26T03:18:30.759511
AAPL,262.74,905457,2025-10-26T03:18:33.846786
GOOGL,259.91,528605,2025-10-26T03:18:33.917382
MSFT,523.50,492570,2025-10-26T03:18:34.065249
TSLA,433.59,851242,2025-10-26T03:18:34.138863
AAPL,262.74,905457,2025-10-26T03:18:37.290909
GOOGL,259.91,528605,2025-10-26T03:18:37.359851
MSFT,523.50,492570,2025-10-26T03:18:37.435678
TSLA,433.59,851242,2025-10-26T03:18:37.499967
AAPL,262.74,905457,2025-10-26T03:18:40.580887
GOOGL,259.91,528605,2025-10-26T03:18:40.701241
MSFT,523.50,492570,2025-10-26T03:18:40.773486
TSLA,433.59,851242,2025-10-26T03:18:40.845915
AAPL,262.74,905457,2025-10-26T03:18:43.946240
GOOGL,259.91,528605,2025-10-26T03:18:44.092875
MSFT,523.50,492570,2025-10-26T03:18:44.241044
TSLA,433.59,851242,2025-10-26T03:18:44.393065
AAPL,262.74,905457,2025-10-26T03:18:47.468945
GOOGL,259.91,528605,2025-10-26T03:18:47.544284
MSFT,523.50,492570,2025-10-26T03:18:47.663849
TSLA,433.59,851242,2025-10-26T03:18:47.738248
AAPL,262.74,905457,2025-10-26T03:18:50.899026
GOOGL,259.91,528605,2025-10-26T03:18:50.959386
MSFT,523.50,492570,2025-10-26T03:18:51.031498
TSLA,433.59,851242,2025-10-26T03:18:51.099983
AAPL,262.74,905457,2025-10-26T03:18:54.173968
GOOGL,259.91,528605,2025-10-26T03:18:54.323783
MSFT,523.50,492570,2025-10-26T03:18:54.499211
TSLA,433.59,851242,2025-10-26T03:18:54.569861
AAPL,262.74,905457,2025-10-26T03:18:57.646638
GOOGL,259.91,528605,2025-10-26T03:18:57.738576
MSFT,523.50,492570,2025-10-26T03:18:57.824234
TSLA,433.59,851242,2025-10-26T03:18:57.976796
AAPL,262.74,905457,2025-10-26T03:19:01.140106
GOOGL,259.91,528605,2025-10-26T03:19:01.203318
MSFT,523.50,492570,2025-10-26T03:19:01.299801
TSLA,433.59,851242,2025-10-26T03:19:01.372570
AAPL,262.74,905457,2025-10-26T03:19:04.487561
GOOGL,259.91,528605,2025-10-26T03:19:04.639814
MSFT,523.50,492570,2025-10-26T03:19:04.715547
TSLA,433.59,851242,2025-10-26T03:19:04.799318
AAPL,262.74,905457,2025-10-26T03:19:07.880612
GOOGL,259.91,528605,2025-10-26T03:19:07.957654
MSFT,523.50,492570,2025-10-26T03:19:08.144608
TSLA,433.59,851242,2025-10-26T03:19:08.289302
AAPL,262.74,905457,2025-10-26T03:19:11.434303
GOOGL,259.91,528605,2025-10-26T03:19:11.506824
MSFT,523.50,492570,2025-10-26T03:19:11.577308
TSLA,433.59,851242,2025-10-26T03:19:11.650458
AAPL,262.74,905457,2025-10-26T03:19:14.714543
GOOGL,259.91,528605,2025-10-26T03:19:14.789415
MSFT,523.50,492570,2025-10-26T03:19:14.856038
TSLA,433.59,851242,2025-10-26T03:19:14.928626
AAPL,262.74,905457,2025-10-26T03:19:18.009550
GOOGL,259.91,528605,2025-10-26T03:19:18.178343
MSFT,523.50,492570,2025-10-26T03:19:18.329857
TSLA,433.59,851242,2025-10-26T03:19:18.479965
AAPL,262.74,905457,2025-10-26T03:19:21.579094
GOOGL,259.91,528605,2025-10-26T03:19:21.639813
MSFT,523.50,492570,2025-10-26T03:19:21.702174
TSLA,433.59,851242,2025-10-26T03:19:21.788167
AAPL,262.74,905457,2025-10-26T03:19:24.955959
GOOGL,259.91,528605,2025-10-26T03:19:25.020080
MSFT,523.50,492570,2025-10-26T03:19:25.090055
TSLA,433.59,851242,2025-10-26T03:19:25.163129
AAPL,262.74,905457,2025-10-26T03:19:28.242644
GOOGL,259.91,528605,2025-10-26T03:19:28.306770
MSFT,523.50,492570,2025-10-26T03:19:28.372499
TSLA,433.59,851242,2025-10-26T03:19:28.439503
AAPL,262.74,905457,2025-10-26T03:19:31.514191
GOOGL,259.91,528605,2025-10-26T03:19:31.670396
MSFT,523.50,492570,2025-10-26T03:19:31.837035
TSLA,433.59,851242,2025-10-26T03:19:31.990929
AAPL,262.74,905457,2025-10-26T03:19:35.182709
GOOGL,259.91,528605,2025-10-26T03:19:35.251540
MSFT,523.50,492570,2025-10-26T03:19:35.323325
TSLA,433.59,851242,2025-10-26T03:19:35.396598
AAPL,262.74,905457,2025-10-26T03:19:38.476199
GOOGL,259.91,528605,2025-10-26T03:19:38.547715
MSFT,523.50,492570,2025-10-26T03:19:38.615160
TSLA,433.59,851242,2025-10-26T03:19:38.691927
AAPL,262.74,905457,2025-10-26T03:19:41.761471
GOOGL,259.91,528605,2025-10-26T03:19:41.829938
MSFT,523.50,492570,2025-10-26T03:19:41.896386
TSLA,433.59,851242,2025-10-26T03:19:42.060180
AAPL,262.74,905457,2025-10-26T03:19:45.150927
GOOGL,259.91,528605,2025-10-26T03:19:45.321311
MSFT,523.50,492570,2025-10-26T03:19:45.479430
TSLA,433.59,851242,2025-10-26T03:19:45.546991
AAPL,262.74,905457,2025-10-26T03:19:48.731969
GOOGL,259.91,528605,2025-10-26T03:19:48.798261
MSFT,523.50,492570,2025-10-26T03:19:48.881006
TSLA,433.59,851242,2025-10-26T03:19:48.948151
AAPL,262.74,905457,2025-10-26T03:19:52.025446
GOOGL,259.91,528605,2025-10-26T03:19:52.095791
MSFT,523.50,492570,2025-10-26T03:19:52.157145
TSLA,433.59,851242,2025-10-26T03:19:52.305614
AAPL,262.74,905457,2025-10-26T03:19:55.374020
GOOGL,259.91,528605,2025-10-26T03:19:55.436325
MSFT,523.50,492570,2025-10-26T03:19:55.499744
TSLA,433.59,851242,2025-10-26T03:19:55.569604
AAPL,262.74,905457,2025-10-26T03:19:58.637821
GOOGL,259.91,528605,2025-10-26T03:19:58.799660
MSFT,523.50,492570,2025-10-26T03:19:58.944003
TSLA,433.59,851242,2025-10-26T03:19:59.013977
AAPL,262.74,905457,2025-10-26T03:20:02.187538
GOOGL,259.91,528605,2025-10-26T03:20:02.248618
MSFT,523.50,492570,2025-10-26T03:20:02.321622
TSLA,433.59,851242,2025-10-26T03:20:02.386194
AAPL,262.74,905457,2025-10-26T03:20:05.459797
GOOGL,259.91,528605,2025-10-26T03:20:05.529292
MSFT,523.50,492570,2025-10-26T03:20:05.603704
TSLA,433.59,851242,2025-10-26T03:20:05.760917
AAPL,262.74,905457,2025-10-26T03:20:08.840048
GOOGL,259.91,528605,2025-10-26T03:20:08.911781
MSFT,523.50,492570,2025-10-26T03:20:09.072830
TSLA,433.59,851242,2025-10-26T03:20:09.145689
AAPL,262.74,905457,2025-10-26T03:20:12.250158
GOOGL,259.91,528605,2025-10-26T03:20:12.401977
MSFT,523.50,492570,2025-10-26T03:20:12.476829
TSLA,433.59,851242,2025-10-26T03:20:12.548317
AAPL,262.74,905457,2025-10-26T03:20:15.732559
GOOGL,259.91,528605,2025-10-26T03:20:15.805617
MSFT,523.50,492570,2025-10-26T03:20:15.901821
TSLA,433.59,851242,2025-10-26T03:20:16.041848
AAPL,262.74,905457,2025-10-26T03:20:19.118858
GOOGL,259.91,528605,2025-10-26T03:20:19.187778
MSFT,523.50,492570,2025-10-26T03:20:19.256700
TSLA,433.59,851242,2025-10-26T03:20:19.335987
AAPL,262.74,905457,2025-10-26T03:20:22.431695
GOOGL,259.91,528605,2025-10-26T03:20:22.504798
MSFT,523.50,492570,2025-10-26T03:20:22.658909
TSLA,433.59,851242,2025-10-26T03:20:22.732878
AAPL,262.74,905457,2025-10-26T03:20:25.829827
GOOGL,259.91,528605,2025-10-26T03:20:25.983790
MSFT,523.50,492570,2025-10-26T03:20:26.055965
TSLA,433.59,851242,2025-10-26T03:20:26.219168
AAPL,262.74,905457,2025-10-26T03:20:29.373070
GOOGL,259.91,528605,2025-10-26T03:20:29.443747
MSFT,523.50,492570,2025-10-26T03:20:29.506331
TSLA,433.59,851242,2025-10-26T03:20:29.572096
AAPL,262.74,905457,2025-10-26T03:20:32.694735
GOOGL,259.91,528605,2025-10-26T03:20:32.767332
MSFT,523.50,492570,2025-10-26T03:20:32.850873
TSLA,433.59,851242,2025-10-26T03:20:32.925674
AAPL,262.74,905457,2025-10-26T03:20:36.020932
GOOGL,259.91,528605,2025-10-26T03:20:36.167286
MSFT,523.50,492570,2025-10-26T03:20:36.311755
TSLA,433.59,851242,2025-10-26T03:20:36.461049
AAPL,262.74,905457,2025-10-26T03:20:39.626666
GOOGL,259.91,528605,2025-10-26T03:20:39.709887
MSFT,523.50,492570,2025-10-26T03:20:39.781873
TSLA,433.59,851242,2025-10-26T03:20:39.853992
AAPL,262.74,905457,2025-10-26T03:20:42.931504
GOOGL,259.91,528605,2025-10-26T03:20:42.998353
MSFT,523.50,492570,2025-10-26T03:20:43.067965
TSLA,433.59,851242,2025-10-26T03:20:43.142648
AAPL,262.74,905457,2025-10-26T03:20:46.213940
GOOGL,259.91,528605,2025-10-26T03:20:46.356027
MSFT,523.50,492570,2025-10-26T03:20:46.421332
TSLA,433.59,851242,2025-10-26T03:20:46.494508
AAPL,262.74,905457,2025-10-26T03:20:49.582748
GOOGL,259.91,528605,2025-10-26T03:20:49.656671
MSFT,523.50,492570,2025-10-26T03:20:49.805602
TSLA,433.59,851242,2025-10-26T03:20:49.958121
AAPL,262.74,905457,2025-10-26T03:20:53.137393
GOOGL,259.91,528605,2025-10-26T03:20:53.206486
MSFT,523.50,492570,2025-10-26T03:20:53.277805
TSLA,433.59,851242,2025-10-26T03:20:53.346377
AAPL,262.74,905457,2025-10-26T03:20:56.430720
GOOGL,259.91,528605,2025-10-26T03:20:56.499000
MSFT,523.50,492570,2025-10-26T03:20:56.567449
TSLA,433.59,851242,2025-10-26T03:20:56.635966
AAPL,262.74,905457,2025-10-26T03:20:59.708708
GOOGL,259.91,528605,2025-10-26T03:20:59.857934
MSFT,523.50,492570,2025-10-26T03:20:59.919961
TSLA,433.59,851242,2025-10-26T03:21:00.067588
AAPL,262.74,905457,2025-10-26T03:21:03.178008
GOOGL,259.91,528605,2025-10-26T03:21:03.262885
MSFT,523.50,492570,2025-10-26T03:21:03.417777
TSLA,433.59,851242,2025-10-26T03:21:03.483373
AAPL,262.74,905457,2025-10-26T03:21:06.655472
GOOGL,259.91,528605,2025-10-26T03:21:06.721815
MSFT,523.50,492570,2025-10-26T03:21:06.792202
TSLA,433.59,851242,2025-10-26T03:21:06.864826
AAPL,262.74,905457,2025-10-26T03:21:09.964803
GOOGL,259.91,528605,2025-10-26T03:21:10.108411
MSFT,523.50,492570,2025-10-26T03:21:10.175576
TSLA,433.59,851242,2025-10-26T03:21:10.330466
AAPL,262.74,905457,2025-10-26T03:21:13.408715
GOOGL,259.91,528605,2025-10-26T03:21:13.498582
MSFT,523.50,492570,2025-10-26T03:21:13.578835
TSLA,433.59,851242,2025-10-26T03:21:13.644331
AAPL,262.74,905457,2025-10-26T03:21:16.723969
GOOGL,259.91,528605,2025-10-26T03:21:16.797690
MSFT,523.50,492570,2025-10-26T03:21:16.945378
TSLA,433.59,851242,2025-10-26T03:21:17.014565
AAPL,262.74,905457,2025-10-26T03:21:20.174927
GOOGL,259.91,528605,2025-10-26T03:21:20.324069
MSFT,523.50,492570,2025-10-26T03:21:20.400993
TSLA,433.59,851242,2025-10-26T03:21:20.484331
AAPL,262.74,905457,2025-10-26T03:21:23.571909
GOOGL,259.91,528605,2025-10-26T03:21:23.649143
MSFT,523.50,492570,2025-10-26T03:21:23.746592
TSLA,433.59,851242,2025-10-26T03:21:23.898144
AAPL,262.74,905457,2025-10-26T03:21:26.976890
GOOGL,259.91,528605,2025-10-26T03:21:27.070417
MSFT,523.50,492570,2025-10-26T03:21:27.222616
TSLA,433.59,851242,2025-10-26T03:21:27.299466
AAPL,262.74,905457,2025-10-26T03:21:30.450523
GOOGL,259.91,528605,2025-10-26T03:21:30.530947
MSFT,523.50,492570,2025-10-26T03:21:30.602192
TSLA,433.59,851242,2025-10-26T03:21:30.673057
AAPL,262.74,905457,2025-10-26T03:21:33.767628
GOOGL,259.91,528605,2025-10-26T03:21:33.915941
MSFT,523.50,492570,2025-10-26T03:21:33.981514
TSLA,433.59,851242,2025-10-26T03:21:34.126820
AAPL,262.74,905457,2025-10-26T03:21:37.222314
GOOGL,259.91,528605,2025-10-26T03:21:37.321272
MSFT,523.50,492570,2025-10-26T03:21:37.391409
TSLA,433.59,851242,2025-10-26T03:21:37.463704
AAPL,262.74,905457,2025-10-26T03:21:40.559401
GOOGL,259.91,528605,2025-10-26T03:21:40.628237
MSFT,523.50,492570,2025-10-26T03:21:40.780517
TSLA,433.59,851242,2025-10-26T03:21:40.853968
AAPL,262.74,905457,2025-10-26T03:21:44.023260
GOOGL,259.91,528605,2025-10-26T03:21:44.169784
MSFT,523.50,492570,2025-10-26T03:21:44.241952
TSLA,433.59,851242,2025-10-26T03:21:44.388978
AAPL,262.74,905457,2025-10-26T03:21:47.499493
GOOGL,259.91,528605,2025-10-26T03:21:47.573544
MSFT,523.50,492570,2025-10-26T03:21:47.639163
TSLA,433.59,851242,2025-10-26T03:21:47.710975
AAPL,262.74,905457,2025-10-26T03:21:50.819468
GOOGL,259.91,528605,2025-10-26T03:21:50.900582
MSFT,523.50,492570,2025-10-26T03:21:51.046206
TSLA,433.59,851242,2025-10-26T03:21:51.115485
AAPL,262.74,905457,2025-10-26T03:21:54.269873
GOOGL,259.91,528605,2025-10-26T03:21:54.344671
MSFT,523.50,492570,2025-10-26T03:21:54.420303
TSLA,433.59,851242,2025-10-26T03:21:54.536005
AAPL,262.74,905457,2025-10-26T03:21:57.639962
GOOGL,259.91,528605,2025-10-26T03:21:57.791457
MSFT,523.50,492570,2025-10-26T03:21:57.861165
TSLA,433.59,851242,2025-10-26T03:21:58.023087
AAPL,262.74,905457,2025-10-26T03:22:01.119519
GOOGL,259.91,528605,2025-10-26T03:22:01.189172
MSFT,523.50,492570,2025-10-26T03:22:01.335523
TSLA,433.59,851242,2025-10-26T03:22:01.402811
AAPL,262.74,905457,2025-10-26T03:22:04.568830
GOOGL,259.91,528605,2025-10-26T03:22:04.638785
MSFT,523.50,492570,2025-10-26T03:22:04.711045
TSLA,433.59,851242,2025-10-26T03:22:04.780308
AAPL,262.74,905457,2025-10-26T03:22:07.887460
GOOGL,259.91,528605,2025-10-26T03:22:08.030635
MSFT,523.50,492570,2025-10-26T03:22:08.096552
TSLA,433.59,851242,2025-10-26T03:22:08.256171
AAPL,262.74,905457,2025-10-26T03:22:11.332573
GOOGL,259.91,528605,2025-10-26T03:22:11.410713
MSFT,523.50,492570,2025-10-26T03:22:11.493852
TSLA,433.59,851242,2025-10-26T03:22:11.560951
AAPL,262.74,905457,2025-10-26T03:22:14.644949
GOOGL,259.91,528605,2025-10-26T03:22:14.718269
MSFT,523.50,492570,2025-10-26T03:22:14.862437
TSLA,433.59,851242,2025-10-26T03:22:14.939253
AAPL,262.74,905457,2025-10-26T03:22:18.144803
GOOGL,259.91,528605,2025-10-26T03:22:18.298221
MSFT,523.50,492570,2025-10-26T03:22:18.382544
TSLA,433.59,851242,2025-10-26T03:22:18.532389
AAPL,262.74,905457,2025-10-26T03:22:21.646922
GOOGL,259.91,528605,2025-10-26T03:22:21.727162
MSFT,523.50,492570,2025-10-26T03:22:21.806143
TSLA,433.59,851242,2025-10-26T03:22:21.882647
AAPL,262.74,905457,2025-10-26T03:22:24.950624
GOOGL,259.91,528605,2025-10-26T03:22:25.023387
MSFT,523.50,492570,2025-10-26T03:22:25.179555
TSLA,433.59,851242,2025-10-26T03:22:25.251083
AAPL,262.74,905457,2025-10-26T03:22:28.401063
GOOGL,259.91,528605,2025-10-26T03:22:28.464212
MSFT,523.50,492570,2025-10-26T03:22:28.535936
TSLA,433.59,851242,2025-10-26T03:22:28.607314
AAPL,262.74,905457,2025-10-26T03:22:31.683583
GOOGL,259.91,528605,2025-10-26T03:22:31.832352
MSFT,523.50,492570,2025-10-26T03:22:31.896733
TSLA,433.59,851242,2025-10-26T03:22:32.063767
AAPL,262.74,905457,2025-10-26T03:22:35.157461
GOOGL,259.91,528605,2025-10-26T03:22:35.232126
MSFT,523.50,492570,2025-10-26T03:22:35.303138
TSLA,433.59,851242,2025-10-26T03:22:35.372309
AAPL,262.74,905457,2025-10-26T03:22:38.482608
GOOGL,259.91,528605,2025-10-26T03:22:38.556152
MSFT,523.50,492570,2025-10-26T03:22:38.713893
TSLA,433.59,851242,2025-10-26T03:22:38.788963
AAPL,262.74,905457,2025-10-26T03:22:41.952372
GOOGL,259.91,528605,2025-10-26T03:22:42.115016
MSFT,523.50,492570,2025-10-26T03:22:42.183832
TSLA,433.59,851242,2025-10-26T03:22:42.350422
AAPL,262.74,905457,2025-10-26T03:22:45.420377
GOOGL,259.91,528605,2025-10-26T03:22:45.491665
MSFT,523.50,492570,2025-10-26T03:22:45.562939
TSLA,433.59,851242,2025-10-26T03:22:45.657245
AAPL,262.74,905457,2025-10-26T03:22:48.725367
GOOGL,259.91,528605,2025-10-26T03:22:48.801459
MSFT,523.50,492570,2025-10-26T03:22:48.865195
TSLA,433.59,851242,2025-10-26T03:22:48.936866
AAPL,262.74,905457,2025-10-26T03:22:52.099736
GOOGL,259.91,528605,2025-10-26T03:22:52.261710
MSFT,523.50,492570,2025-10-26T03:22:52.411546
TSLA,433.59,851242,2025-10-26T03:22:52.558463
AAPL,262.74,905457,2025-10-26T03:22:55.628360
GOOGL,259.91,528605,2025-10-26T03:22:55.691352
MSFT,523.50,492570,2025-10-26T03:22:55.762862
TSLA,433.59,851242,2025-10-26T03:22:55.828726
AAPL,262.74,905457,2025-10-26T03:22:58.902584
GOOGL,259.91,528605,2025-10-26T03:22:58.973005
MSFT,523.50,492570,2025-10-26T03:22:59.050420
TSLA,433.59,851242,2025-10-26T03:22:59.121494
AAPL,262.74,905457,2025-10-26T03:23:02.409081
GOOGL,259.91,528605,2025-10-26T03:23:02.480837
MSFT,523.50,492570,2025-10-26T03:23:02.548962
TSLA,433.59,851242,2025-10-26T03:23:02.613426
AAPL,262.74,905457,2025-10-26T03:23:05.724608
GOOGL,259.91,528605,2025-10-26T03:23:05.872213
MSFT,523.50,492570,2025-10-26T03:23:06.034940
TSLA,433.59,851242,2025-10-26T03:23:06.184243
AAPL,262.74,905457,2025-10-26T03:23:09.258814
GOOGL,259.91,528605,2025-10-26T03:23:09.330945
MSFT,523.50,492570,2025-10-26T03:23:09.417573
TSLA,433.59,851242,2025-10-26T03:23:09.496790
AAPL,262.74,905457,2025-10-26T03:23:12.617985
GOOGL,259.91,528605,2025-10-26T03:23:12.685672
MSFT,523.50,492570,2025-10-26T03:23:12.766553
TSLA,433.59,851242,2025-10-26T03:23:12.843089
AAPL,262.74,905457,2025-10-26T03:23:15.999980
GOOGL,259.91,528605,2025-10-26T03:23:16.170813
MSFT,523.50,492570,2025-10-26T03:23:16.329543
TSLA,433.59,851242,2025-10-26T03:23:16.481034
AAPL,262.74,905457,2025-10-26T03:23:19.573711
GOOGL,259.91,528605,2025-10-26T03:23:19.648402
MSFT,523.50,492570,2025-10-26T03:23:19.709018
TSLA,433.59,851242,2025-10-26T03:23:19.776325
AAPL,262.74,905457,2025-10-26T03:23:22.877284
GOOGL,259.91,528605,2025-10-26T03:23:22.947796
MSFT,523.50,492570,2025-10-26T03:23:23.017663
TSLA,433.59,851242,2025-10-26T03:23:23.087539
AAPL,262.74,905457,2025-10-26T03:23:26.235982
GOOGL,259.91,528605,2025-10-26T03:23:26.295130
MSFT,523.50,492570,2025-10-26T03:23:26.366896
TSLA,433.59,851242,2025-10-26T03:23:26.438854
AAPL,262.74,905457,2025-10-26T03:23:29.538322
GOOGL,259.91,528605,2025-10-26T03:23:29.682234
MSFT,523.50,492570,2025-10-26T03:23:29.828370
TSLA,433.59,851242,2025-10-26T03:23:29.975237
AAPL,262.74,905457,2025-10-26T03:23:33.104493
GOOGL,259.91,528605,2025-10-26T03:23:33.166764
MSFT,523.50,492570,2025-10-26T03:23:33.235359
TSLA,433.59,851242,2025-10-26T03:23:33.307778
AAPL,262.74,905457,2025-10-26T03:23:36.370289
GOOGL,259.91,528605,2025-10-26T03:23:36.434503
MSFT,523.50,492570,2025-10-26T03:23:36.506004
TSLA,433.59,851242,2025-10-26T03:23:36.575737
AAPL,262.74,905457,2025-10-26T03:23:39.742221
GOOGL,259.91,528605,2025-10-26T03:23:39.811169
MSFT,523.50,492570,2025-10-26T03:23:39.890781
TSLA,433.59,851242,2025-10-26T03:23:40.036721
AAPL,262.74,905457,2025-10-26T03:23:43.117614
GOOGL,259.91,528605,2025-10-26T03:23:43.265931
MSFT,523.50,492570,2025-10-26T03:23:43.432397
TSLA,433.59,851242,2025-10-26T03:23:43.500432
AAPL,262.74,905457,2025-10-26T03:23:46.585195
GOOGL,259.91,528605,2025-10-26T03:23:46.648595
MSFT,523.50,492570,2025-10-26T03:23:46.721747
TSLA,433.59,851242,2025-10-26T03:23:46.793158
AAPL,262.74,905457,2025-10-26T03:23:49.857962
GOOGL,259.91,528605,2025-10-26T03:23:49.929824
MSFT,523.50,492570,2025-10-26T03:23:50.002377
TSLA,433.59,851242,2025-10-26T03:23:50.144924
AAPL,262.74,905457,2025-10-26T03:23:53.299323
GOOGL,259.91,528605,2025-10-26T03:23:53.452769
MSFT,523.50,492570,2025-10-26T03:23:53.570351
TSLA,433.59,851242,2025-10-26T03:23:53.649618
AAPL,262.74,905457,2025-10-26T03:23:56.714473
GOOGL,259.91,528605,2025-10-26T03:23:56.772308
MSFT,523.50,492570,2025-10-26T03:23:56.917512
TSLA,433.59,851242,2025-10-26T03:23:56.982828
AAPL,262.74,905457,2025-10-26T03:24:00.051199
GOOGL,259.91,528605,2025-10-26T03:24:00.118238
MSFT,523.50,492570,2025-10-26T03:24:00.184547
TSLA,433.59,851242,2025-10-26T03:24:00.259000
AAPL,262.74,905457,2025-10-26T03:24:03.347899
GOOGL,259.91,528605,2025-10-26T03:24:03.412862
MSFT,523.50,492570,2025-10-26T03:24:03.485225
TSLA,433.59,851242,2025-10-26T03:24:03.635311
AAPL,262.74,905457,2025-10-26T03:24:06.795592
GOOGL,259.91,528605,2025-10-26T03:24:06.947452
MSFT,523.50,492570,2025-10-26T03:24:07.097549
TSLA,433.59,851242,2025-10-26T03:24:07.165182
AAPL,262.74,905457,2025-10-26T03:24:10.256916
GOOGL,259.91,528605,2025-10-26T03:24:10.323847
MSFT,523.50,492570,2025-10-26T03:24:10.403027
TSLA,433.59,851242,2025-10-26T03:24:10.468817
AAPL,262.74,905457,2025-10-26T03:24:13.541321
GOOGL,259.91,528605,2025-10-26T03:24:13.609857
MSFT,523.50,492570,2025-10-26T03:24:13.676956
TSLA,433.59,851242,2025-10-26T03:24:13.746737
AAPL,262.74,905457,2025-10-26T03:24:16.817363
GOOGL,259.91,528605,2025-10-26T03:24:16.957455
MSFT,523.50,492570,2025-10-26T03:24:17.111601
TSLA,433.59,851242,2025-10-26T03:24:17.264469
AAPL,262.74,905457,2025-10-26T03:24:20.416952
GOOGL,259.91,528605,2025-10-26T03:24:20.512823
MSFT,523.50,492570,2025-10-26T03:24:20.585248
TSLA,433.59,851242,2025-10-26T03:24:20.659505
AAPL,262.74,905457,2025-10-26T03:24:23.743444
GOOGL,259.91,528605,2025-10-26T03:24:23.816923
MSFT,523.50,492570,2025-10-26T03:24:23.881784
TSLA,433.59,851242,2025-10-26T03:24:23.962782
AAPL,262.74,905457,2025-10-26T03:24:27.056177
GOOGL,259.91,528605,2025-10-26T03:24:27.215288
MSFT,523.50,492570,2025-10-26T03:24:27.362714
TSLA,433.59,851242,2025-10-26T03:24:27.429948
AAPL,262.74,905457,2025-10-26T03:24:30.505091
GOOGL,259.91,528605,2025-10-26T03:24:30.578535
MSFT,523.50,492570,2025-10-26T03:24:30.691752
TSLA,433.59,851242,2025-10-26T03:24:30.840093
AAPL,262.74,905457,2025-10-26T03:24:33.999188
GOOGL,259.91,528605,2025-10-26T03:24:34.068817
MSFT,523.50,492570,2025-10-26T03:24:34.142381
TSLA,433.59,851242,2025-10-26T03:24:34.218796
AAPL,262.74,905457,2025-10-26T03:24:37.298361
GOOGL,259.91,528605,2025-10-26T03:24:37.366701
MSFT,523.50,492570,2025-10-26T03:24:37.433211
TSLA,433.59,851242,2025-10-26T03:24:37.507405
AAPL,262.74,905457,2025-10-26T03:24:40.593034
GOOGL,259.91,528605,2025-10-26T03:24:40.746208
MSFT,523.50,492570,2025-10-26T03:24:40.895229
TSLA,433.59,851242,2025-10-26T03:24:41.060506
AAPL,262.74,905457,2025-10-26T03:24:44.255282
GOOGL,259.91,528605,2025-10-26T03:24:44.330719
MSFT,523.50,492570,2025-10-26T03:24:44.401779
TSLA,433.59,851242,2025-10-26T03:24:44.473064
AAPL,262.74,905457,2025-10-26T03:24:47.548351
GOOGL,259.91,528605,2025-10-26T03:24:47.620894
MSFT,523.50,492570,2025-10-26T03:24:47.691914
